"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"549101","21169","YOURE CONFUSING ME METAL SIGN ,1,6/4/2011 11:34,1.69,14606,United Kingdom
549101,82583,HOT BATHS METAL SIGN,1,6/4/2011 11:34,2.1,14606,United Kingdom
549101,84849B,FAIRY SOAP SOAP HOLDER,1,6/4/2011 11:34,1.69,14606,United Kingdom
549101,22382,LUNCH BAG SPACEBOY DESIGN ,1,6/4/2011 11:34,1.65,14606,United Kingdom
549101,20782,CAMOUFLAGE EAR MUFF HEADPHONES,1,6/4/2011 11:34,5.49,14606,United Kingdom
549101,22078,RIBBON REEL LACE DESIGN ,1,6/4/2011 11:34,2.1,14606,United Kingdom
549101,22150,3 STRIPEY MICE FELTCRAFT,1,6/4/2011 11:34,1.95,14606,United Kingdom
549101,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,6/4/2011 11:34,0.85,14606,United Kingdom
549101,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,6/4/2011 11:34,1.25,14606,United Kingdom
549101,20750,RED RETROSPOT MINI CASES,1,6/4/2011 11:34,7.95,14606,United Kingdom
549101,21326,AGED GLASS SILVER T-LIGHT HOLDER,6,6/4/2011 11:34,0.65,14606,United Kingdom
549101,84978,HANGING HEART JAR T-LIGHT HOLDER,10,6/4/2011 11:34,1.25,14606,United Kingdom
549101,22178,VICTORIAN GLASS HANGING T-LIGHT,56,6/4/2011 11:34,1.25,14606,United Kingdom
549101,90214A,""LETTER """"A"""" BLING KEY RING"",1,6/4/2011 11:34,1.25,14606,United Kingdom
549102,21398,RED POLKADOT COFFEE  MUG,96,6/4/2011 11:34,0.39,13266,United Kingdom
549102,21399,BLUE POLKADOT COFFEE MUG,96,6/4/2011 11:34,0.39,13266,United Kingdom
549102,21394,RED POLKADOT BEAKER ,48,6/4/2011 11:34,0.39,13266,United Kingdom
549102,47593B,SCOTTIE DOGS BABY BIB,48,6/4/2011 11:34,0.39,13266,United Kingdom
549102,85132A,CHARLIE + LOLA BISCUITS TINS,12,6/4/2011 11:34,1.95,13266,United Kingdom
549102,16168M,FUNKY MONKEY GIFT BAG MEDIUM,24,6/4/2011 11:34,0.42,13266,United Kingdom
549102,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,6/4/2011 11:34,39.95,13266,United Kingdom
549102,22993,SET OF 4 PANTRY JELLY MOULDS,12,6/4/2011 11:34,1.25,13266,United Kingdom
549102,21212,PACK OF 72 RETROSPOT CAKE CASES,24,6/4/2011 11:34,0.55,13266,United Kingdom
549102,23076,ICE CREAM SUNDAE LIP GLOSS,48,6/4/2011 11:34,1.25,13266,United Kingdom
549102,21746,SMALL RED RETROSPOT WINDMILL,24,6/4/2011 11:34,1.25,13266,United Kingdom
549103,82494L,,167,6/4/2011 11:39,0,,United Kingdom
549104,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,192,6/4/2011 11:43,1.06,15311,United Kingdom
549104,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,192,6/4/2011 11:43,1.06,15311,United Kingdom
549104,22087,PAPER BUNTING WHITE LACE,40,6/4/2011 11:43,2.55,15311,United Kingdom
549104,82494L,WOODEN FRAME ANTIQUE WHITE ,30,6/4/2011 11:43,2.55,15311,United Kingdom
549104,21884,CAKES AND BOWS GIFT  TAPE,12,6/4/2011 11:43,0.65,15311,United Kingdom
549104,47580,TEA TIME DES TEA COSY,2,6/4/2011 11:43,2.55,15311,United Kingdom
549104,21563,RED HEART SHAPE LOVE BUCKET ,2,6/4/2011 11:43,2.95,15311,United Kingdom
549104,21564,PINK  HEART SHAPE LOVE BUCKET ,3,6/4/2011 11:43,2.95,15311,United Kingdom
549104,22521,CHILDS GARDEN TROWEL PINK,3,6/4/2011 11:43,0.85,15311,United Kingdom
549104,20829,GLITTER HANGING BUTTERFLY STRING,3,6/4/2011 11:43,2.1,15311,United Kingdom
549104,21380,WOODEN HAPPY BIRTHDAY GARLAND,2,6/4/2011 11:43,2.95,15311,United Kingdom
549104,22467,GUMBALL COAT RACK,36,6/4/2011 11:43,2.1,15311,United Kingdom
549105,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,120,6/4/2011 12:05,0.85,17440,United Kingdom
549105,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,6/4/2011 12:05,0.65,17440,United Kingdom
549106,20785,FUSCHIA RETRO BAR STOOL,1,6/4/2011 12:08,39.95,17045,United Kingdom
549107,21736,GOLD SCROLL GLASS T-LIGHT HOLDER,18,6/4/2011 12:08,0.39,17440,United Kingdom
549115,22197,SMALL POPCORN HOLDER,48,6/4/2011 12:41,0.85,13098,United Kingdom
549115,21318,GLASS CHALICE BLUE SMALL ,36,6/4/2011 12:41,0.39,13098,United Kingdom
549115,21316,SMALL CHUNKY GLASS ROMAN  BOWL,32,6/4/2011 12:41,0.79,13098,United Kingdom
549115,21320,GLASS CHALICE GREEN  LARGE ,48,6/4/2011 12:41,0.79,13098,United Kingdom
549115,85159B,WHITE TEA COFFEE SUGAR JARS,24,6/4/2011 12:41,1.95,13098,United Kingdom
549115,20803,SMALL PINK GLASS SUNDAE DISH,72,6/4/2011 12:41,0.39,13098,United Kingdom
549115,20801,LARGE PINK GLASS SUNDAE DISH,32,6/4/2011 12:41,0.79,13098,United Kingdom
549115,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,6/4/2011 12:41,2.55,13098,United Kingdom
549115,85099B,JUMBO BAG RED RETROSPOT,100,6/4/2011 12:41,1.79,13098,United Kingdom
549115,84970S,HANGING HEART ZINC T-LIGHT HOLDER,48,6/4/2011 12:41,0.85,13098,United Kingdom
549115,16161P,WRAP ENGLISH ROSE ,25,6/4/2011 12:41,0.42,13098,United Kingdom
549115,84692,BOX OF 24 COCKTAIL PARASOLS,25,6/4/2011 12:41,0.42,13098,United Kingdom
549115,84050,PINK HEART SHAPE EGG FRYING PAN,48,6/4/2011 12:41,1.65,13098,United Kingdom
549115,22631,CIRCUS PARADE LUNCH BOX ,12,6/4/2011 12:41,1.95,13098,United Kingdom
549115,22630,DOLLY GIRL LUNCH BOX,12,6/4/2011 12:41,1.95,13098,United Kingdom
549115,22629,SPACEBOY LUNCH BOX ,24,6/4/2011 12:41,1.95,13098,United Kingdom
549115,22502,PICNIC BASKET WICKER SMALL,16,6/4/2011 12:41,4.95,13098,United Kingdom
549115,22423,REGENCY CAKESTAND 3 TIER,32,6/4/2011 12:41,10.95,13098,United Kingdom
549115,22385,JUMBO BAG SPACEBOY DESIGN,100,6/4/2011 12:41,1.79,13098,United Kingdom
549115,22383,LUNCH BAG SUKI DESIGN ,24,6/4/2011 12:41,1.65,13098,United Kingdom
549115,22382,LUNCH BAG SPACEBOY DESIGN ,24,6/4/2011 12:41,1.65,13098,United Kingdom
549115,22379,RECYCLING BAG RETROSPOT ,25,6/4/2011 12:41,2.1,13098,United Kingdom
549115,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,6/4/2011 12:41,2.55,13098,United Kingdom
549115,22196,SMALL HEART MEASURING SPOONS,24,6/4/2011 12:41,0.85,13098,United Kingdom
549115,22045,SPACEBOY GIFT WRAP,25,6/4/2011 12:41,0.42,13098,United Kingdom
549115,22037,ROBOT BIRTHDAY CARD,12,6/4/2011 12:41,0.42,13098,United Kingdom
549115,22035,VINTAGE CARAVAN GREETING CARD ,24,6/4/2011 12:41,0.42,13098,United Kingdom
549115,22030,SWALLOWS GREETING CARD,12,6/4/2011 12:41,0.42,13098,United Kingdom
549115,22029,SPACEBOY BIRTHDAY CARD,24,6/4/2011 12:41,0.42,13098,United Kingdom
549115,21506,FANCY FONT BIRTHDAY CARD  ,24,6/4/2011 12:41,0.42,13098,United Kingdom
549115,21498,RED RETROSPOT WRAP ,25,6/4/2011 12:41,0.42,13098,United Kingdom
549115,21497,FANCY FONTS BIRTHDAY WRAP,25,6/4/2011 12:41,0.42,13098,United Kingdom
549115,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,6/4/2011 12:41,2.55,13098,United Kingdom
549115,20726,LUNCH BAG WOODLAND,24,6/4/2011 12:41,1.65,13098,United Kingdom
549115,20725,LUNCH BAG RED RETROSPOT,24,6/4/2011 12:41,1.65,13098,United Kingdom
549116,17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,24,6/4/2011 12:49,0.65,16670,United Kingdom
549116,21398,RED POLKADOT COFFEE  MUG,48,6/4/2011 12:49,0.39,16670,United Kingdom
549116,21399,BLUE POLKADOT COFFEE MUG,48,6/4/2011 12:49,0.39,16670,United Kingdom
549116,21845,DAIRY MAID STRIPE MUG,36,6/4/2011 12:49,0.79,16670,United Kingdom
549116,21530,DAIRY MAID TOASTRACK,18,6/4/2011 12:49,0.79,16670,United Kingdom
549116,35809A,ENAMEL PINK TEA CONTAINER,12,6/4/2011 12:49,0.83,16670,United Kingdom
549116,35810A,ENAMEL PINK COFFEE CONTAINER,12,6/4/2011 12:49,0.83,16670,United Kingdom
549116,79331,PINK FLOCK GLASS CANDLEHOLDER,12,6/4/2011 12:49,0.38,16670,United Kingdom
549116,84877A,PINK ROUND COMPACT MIRROR,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,84875D,BLUE SQUARE COMPACT MIRROR,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,22499,WOODEN UNION JACK BUNTING,6,6/4/2011 12:49,5.95,16670,United Kingdom
549116,47566B,TEA TIME PARTY BUNTING,4,6/4/2011 12:49,4.95,16670,United Kingdom
549116,22212,FOUR HOOK  WHITE LOVEBIRDS,6,6/4/2011 12:49,2.1,16670,United Kingdom
549116,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,6/4/2011 12:49,6.95,16670,United Kingdom
549116,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,6/4/2011 12:49,8.95,16670,United Kingdom
549116,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,6/4/2011 12:49,2.95,16670,United Kingdom
549116,21955,DOORMAT UNION JACK GUNS AND ROSES,2,6/4/2011 12:49,7.95,16670,United Kingdom
549116,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,6/4/2011 12:49,7.95,16670,United Kingdom
549116,22691,DOORMAT WELCOME SUNRISE,2,6/4/2011 12:49,7.95,16670,United Kingdom
549116,71053,WHITE METAL LANTERN,4,6/4/2011 12:49,3.75,16670,United Kingdom
549116,37370,RETRO COFFEE MUGS ASSORTED,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,21868,POTTING SHED TEA MUG,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,22476,EMPIRE UNION JACK TV DINNER TRAY,3,6/4/2011 12:49,4.95,16670,United Kingdom
549116,21625,VINTAGE UNION JACK APRON,3,6/4/2011 12:49,6.95,16670,United Kingdom
549116,21908,CHOCOLATE THIS WAY METAL SIGN,12,6/4/2011 12:49,2.1,16670,United Kingdom
549116,22998,TRAVEL CARD WALLET KEEP CALM,24,6/4/2011 12:49,0.42,16670,United Kingdom
549116,22106,MIRROR MOSAIC HURRICANE LAMP ,2,6/4/2011 12:49,6.75,16670,United Kingdom
549116,20801,LARGE PINK GLASS SUNDAE DISH,16,6/4/2011 12:49,0.79,16670,United Kingdom
549116,21287,SCENTED VELVET LOUNGE CANDLE ,12,6/4/2011 12:49,1.25,16670,United Kingdom
549116,17096,ASSORTED LAQUERED INCENSE HOLDERS,48,6/4/2011 12:49,0.21,16670,United Kingdom
549116,22989,SET 2 PANTRY DESIGN TEA TOWELS,6,6/4/2011 12:49,3.25,16670,United Kingdom
549116,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,6/4/2011 12:49,3.25,16670,United Kingdom
549116,21733,RED HANGING HEART T-LIGHT HOLDER,6,6/4/2011 12:49,2.95,16670,United Kingdom
549117,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,6/4/2011 12:56,0.42,13491,United Kingdom
549117,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,6/4/2011 12:56,7.95,13491,United Kingdom
549117,22412,METAL SIGN NEIGHBOURHOOD WITCH ,12,6/4/2011 12:56,2.1,13491,United Kingdom
549117,82551,LAUNDRY 15C METAL SIGN,12,6/4/2011 12:56,1.45,13491,United Kingdom
549117,21398,RED POLKADOT COFFEE  MUG,48,6/4/2011 12:56,0.39,13491,United Kingdom
549117,37482P,CUBIC MUG PINK POLKADOT,6,6/4/2011 12:56,0.39,13491,United Kingdom
549117,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,24,6/4/2011 12:56,0.42,13491,United Kingdom
549117,84596J,MIXED NUTS LIGHT GREEN BOWL,24,6/4/2011 12:56,0.42,13491,United Kingdom
549117,84596F,SMALL MARSHMALLOWS PINK BOWL,24,6/4/2011 12:56,0.42,13491,United Kingdom
549117,22962,JAM JAR WITH PINK LID,12,6/4/2011 12:56,0.85,13491,United Kingdom
549117,22963,JAM JAR WITH GREEN LID,12,6/4/2011 12:56,0.85,13491,United Kingdom
549118,22991,GIRAFFE WOODEN RULER,12,6/4/2011 13:18,1.95,14911,EIRE
549118,22993,SET OF 4 PANTRY JELLY MOULDS,12,6/4/2011 13:18,1.25,14911,EIRE
549118,23010,CIRCUS PARADE BABY GIFT SET,1,6/4/2011 13:18,16.95,14911,EIRE
549118,23126,FELTCRAFT GIRL AMELIE KIT,4,6/4/2011 13:18,4.95,14911,EIRE
549118,21287,SCENTED VELVET LOUNGE CANDLE ,12,6/4/2011 13:18,1.25,14911,EIRE
549118,21401,BLUE PUDDING SPOON,48,6/4/2011 13:18,0.12,14911,EIRE
549118,21403,BLUE EGG  SPOON,48,6/4/2011 13:18,0.12,14911,EIRE
549118,84531B,BLUE KNITTED EGG COSY,12,6/4/2011 13:18,0.39,14911,EIRE
549118,84531A,PINK KNITTED EGG COSY,12,6/4/2011 13:18,0.39,14911,EIRE
549118,85144,JARDIN ETCHED GLASS CHEESE DISH,12,6/4/2011 13:18,1.95,14911,EIRE
549118,22595,GINGHAM HEART DECORATION,12,6/4/2011 13:18,0.85,14911,EIRE
549118,20856,DENIM PATCH PURSE PINK BUTTERFLY,10,6/4/2011 13:18,1.65,14911,EIRE
549118,21485,RETROSPOT HEART HOT WATER BOTTLE,3,6/4/2011 13:18,4.95,14911,EIRE
549118,21481,FAWN BLUE HOT WATER BOTTLE,6,6/4/2011 13:18,2.95,14911,EIRE
549118,21484,CHICK GREY HOT WATER BOTTLE,4,6/4/2011 13:18,3.45,14911,EIRE
549118,22111,SCOTTIE DOG HOT WATER BOTTLE,3,6/4/2011 13:18,4.95,14911,EIRE
549118,71459,HANGING JAM JAR T-LIGHT HOLDER,12,6/4/2011 13:18,0.85,14911,EIRE
549118,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22807,SET OF 6 T-LIGHTS TOADSTOOLS,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22808,SET OF 6 T-LIGHTS EASTER CHICKS,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,6/4/2011 13:18,5.95,14911,EIRE
549118,22556,PLASTERS IN TIN CIRCUS PARADE ,12,6/4/2011 13:18,1.65,14911,EIRE
549118,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,6/4/2011 13:18,0.85,14911,EIRE
549118,21790,VINTAGE SNAP CARDS,12,6/4/2011 13:18,0.85,14911,EIRE
549118,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,6/4/2011 13:18,3.25,14911,EIRE
549118,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,6/4/2011 13:18,1.45,14911,EIRE
549118,22550,HOLIDAY FUN LUDO,4,6/4/2011 13:18,3.75,14911,EIRE
549118,22548,HEADS AND TAILS SPORTING FUN,12,6/4/2011 13:18,1.25,14911,EIRE
549118,22620,4 TRADITIONAL SPINNING TOPS,12,6/4/2011 13:18,1.45,14911,EIRE
549118,22637,PIGGY BANK RETROSPOT ,4,6/4/2011 13:18,2.55,14911,EIRE
549118,21452,TOADSTOOL MONEY BOX,6,6/4/2011 13:18,2.95,14911,EIRE
549118,21448,12 DAISY PEGS IN WOOD BOX,12,6/4/2011 13:18,1.65,14911,EIRE
549118,22281,EASTER TREE YELLOW BIRDS,2,6/4/2011 13:18,5.95,14911,EIRE
549118,22287,DECORATION WOBBLY CHICKEN,12,6/4/2011 13:18,1.65,14911,EIRE
549118,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22148,EASTER CRAFT 4 CHICKS ,12,6/4/2011 13:18,1.95,14911,EIRE
549118,22256,FELT FARM ANIMAL CHICKEN,12,6/4/2011 13:18,1.25,14911,EIRE
549118,22856,ASSORTED EASTER DECORATIONS  BELLS,12,6/4/2011 13:18,1.25,14911,EIRE
549118,84789,ENCHANTED BIRD PLANT CAGE,8,6/4/2011 13:18,3.75,14911,EIRE
549118,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,6/4/2011 13:18,7.95,14911,EIRE
549118,22918,HERB MARKER PARSLEY,12,6/4/2011 13:18,0.65,14911,EIRE
549118,22920,HERB MARKER BASIL,12,6/4/2011 13:18,0.65,14911,EIRE
549118,22917,HERB MARKER ROSEMARY,12,6/4/2011 13:18,0.65,14911,EIRE
549118,22744,MAKE YOUR OWN MONSOON CARD KIT,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22081,RIBBON REEL FLORA + FAUNA ,10,6/4/2011 13:18,1.65,14911,EIRE
549118,22078,RIBBON REEL LACE DESIGN ,5,6/4/2011 13:18,2.1,14911,EIRE
549118,20702,PINK PADDED MOBILE,3,6/4/2011 13:18,4.25,14911,EIRE
549118,22317,FIVE CATS HANGING DECORATION,6,6/4/2011 13:18,2.95,14911,EIRE
549118,22367,CHILDRENS APRON SPACEBOY DESIGN,8,6/4/2011 13:18,1.95,14911,EIRE
549118,22899,CHILDRENS APRON DOLLY GIRL ",6,"6/4/2011 13:18",2.1,14911,"India",6,4,2011,"6-4-2011",100,8.25188598437084,"****",NA
"549118","22260","FELT EGG COSY BLUE RABBIT ",12,"6/4/2011 13:18",0.85,14911,"India",6,4,2011,"6-4-2011",100,6.4067655446905,"*****",NA
"549118","22990","COTTON APRON PANTRY DESIGN",4,"6/4/2011 13:18",4.95,14911,"India",6,4,2011,"6-4-2011",100,8.11183399071409,"****",NA
"549118","21042","RED RETROSPOT APRON ",3,"6/4/2011 13:18",5.95,14911,"India",6,4,2011,"6-4-2011",100,8.38477377310248,"****",NA
"549118","21976","PACK OF 60 MUSHROOM CAKE CASES",24,"6/4/2011 13:18",0.55,14911,"India",6,4,2011,"6-4-2011",100,5.77567788928458,"****",NA
"549118","22776","SWEETHEART CAKESTAND 3 TIER",1,"6/4/2011 13:18",9.95,14911,"India",6,4,2011,"6-4-2011",100,9.23698565632269,"*****",NA
"549118","21471","STRAWBERRY RAFFIA FOOD COVER",6,"6/4/2011 13:18",3.75,14911,"India",6,4,2011,"6-4-2011",100,9.95781269031533,"*****",NA
"549118","84821","DANISH ROSE DELUXE COASTER",12,"6/4/2011 13:18",0.85,14911,"India",6,4,2011,"6-4-2011",100,6.4069532455254,"*****",NA
"549118","22025","RING OF ROSES BIRTHDAY CARD",12,"6/4/2011 13:18",0.42,14911,"India",6,4,2011,"6-4-2011",100,5.44841362848615,"****",NA
"549118","22024","RAINY LADIES BIRTHDAY CARD",12,"6/4/2011 13:18",0.42,14911,"India",6,4,2011,"6-4-2011",100,5.44843447603618,"****",NA
"549119","22426","ENAMEL WASH BOWL CREAM",16,"6/4/2011 13:23",2.95,14220,"UK",6,4,2011,"6-4-2011",100,9.19168518036412,"*****","Bedford"
"549155","16207A","PINK STRAWBERRY HANDBAG ",2,"6/4/2011 17:08",3.29,NA,"UK",6,4,2011,"6-4-2011",100,9.5302227800561,"*****","Bedford"
"549196","21448","12 DAISY PEGS IN WOOD BOX",12,"7/4/2011 10:33",1.65,14911,"India",7,4,2011,"7-4-2011",101,7.67864487962919,"*****",NA
"549196","47599B","BLUE PARTY BAGS ",6,"7/4/2011 10:33",2.1,14911,"India",7,4,2011,"7-4-2011",101,8.25481603795822,"****",NA
"549196","47599A","PINK PARTY BAGS",6,"7/4/2011 10:33",2.1,14911,"India",7,4,2011,"7-4-2011",101,8.25483673650033,"****",NA
"549196","21328","BALLOONS  WRITING SET ",12,"7/4/2011 10:33",1.65,14911,"India",7,4,2011,"7-4-2011",101,7.67872767149088,"*****",NA
"549196","22025","RING OF ROSES BIRTHDAY CARD",12,"7/4/2011 10:33",0.42,14911,"India",7,4,2011,"7-4-2011",101,5.45119690241154,"****",NA
"549196","21498","RED RETROSPOT WRAP ",50,"7/4/2011 10:33",0.42,14911,"India",7,4,2011,"7-4-2011",101,5.45123828680908,"****",NA
"549196","21484","CHICK GREY HOT WATER BOTTLE",4,"7/4/2011 10:33",3.45,14911,"India",7,4,2011,"7-4-2011",101,9.68398188950329,"*****",NA
"549196","85099C","JUMBO  BAG BAROQUE BLACK WHITE",10,"7/4/2011 10:33",2.08,14911,"India",7,4,2011,"7-4-2011",101,8.2308335829724,"****",NA
"549196","20828","GLITTER BUTTERFLY CLIPS",6,"7/4/2011 10:33",2.55,14911,"India",7,4,2011,"7-4-2011",101,8.772134281114,"****",NA
"549196","22607","WOODEN ROUNDERS GARDEN SET ",2,"7/4/2011 10:33",9.95,14911,"India",7,4,2011,"7-4-2011",101,9.23802418337295,"*****",NA
"549241","21523","DOORMAT FANCY FONT HOME SWEET HOME",1,"7/4/2011 11:40",7.95,15719,"UK",7,4,2011,"7-4-2011",101,8.84989133329822,"*****","Bedford"
"549242","22423","REGENCY CAKESTAND 3 TIER",2,"7/4/2011 11:41",12.75,14911,"India",7,4,2011,"7-4-2011",101,NA,NA,NA
"549242","C2","CARRIAGE",1,"7/4/2011 11:41",50,14911,"India",7,4,2011,"7-4-2011",101,NA,NA,NA
"549242","22178","VICTORIAN GLASS HANGING T-LIGHT",12,"7/4/2011 11:41",1.25,14911,"India",7,4,2011,"7-4-2011",101,7.09933230103037,"*****",NA
"549245","85099C","JUMBO  BAG BAROQUE BLACK WHITE",2,"7/4/2011 11:59",2.08,15005,"UK",7,4,2011,"7-4-2011",101,8.2344565593285,"****","Bedford"
"549258","22193","RED DINER WALL CLOCK",2,"7/4/2011 12:30",8.5,13102,"UK",7,4,2011,"7-4-2011",101,8.96410388482737,"*****","Bedford"
"549262","85099F","JUMBO BAG STRAWBERRY",2,"7/4/2011 12:38",2.08,14465,"UK",7,4,2011,"7-4-2011",101,8.23765839201685,"****","Bedford"
"549277","22916","HERB MARKER THYME",2,"7/4/2011 13:11",0.65,16469,"UK",7,4,2011,"7-4-2011",101,6.01368130025185,"*****","Bedford"
"549279","85145","JARDIN ETCHED GLASS LARGE BELL JAR",1,"7/4/2011 13:16",3.95,16469,"UK",7,4,2011,"7-4-2011",101,7.80365860497054,"*****","Bedford"
"549295","22133","PINK LOVE HEART SHAPE CUP",2,"7/4/2011 19:49",1.63,NA,"UK",7,4,2011,"7-4-2011",101,7.66340773498476,"*****","Bedford"
"549298","22558","CLOTHES PEGS RETROSPOT PACK 24 ",12,"8/4/2011 8:20",1.65,13015,"UK",8,4,2011,"8-4-2011",102,7.69223655397524,"*****","Bedford"
"549301","22722","SET OF 6 SPICE TINS PANTRY DESIGN",4,"8/4/2011 8:24",3.95,16643,"UK",8,4,2011,"8-4-2011",102,7.80538639625952,"*****","Bedford"
"549307","22722","SET OF 6 SPICE TINS PANTRY DESIGN",4,"8/4/2011 9:08",3.95,15119,"UK",8,4,2011,"8-4-2011",102,7.80595733345983,"*****","Bedford"
"549317","22193","RED DINER WALL CLOCK",2,"8/4/2011 9:58",8.5,15109,"UK",8,4,2011,"8-4-2011",102,8.96881205524575,"*****","Bedford"
"549323","22027","TEA PARTY BIRTHDAY CARD",12,"8/4/2011 10:26",0.42,12999,"UK",8,4,2011,"8-4-2011",102,5.4721577342415,"****","Bedford"
"549368","21041","RED RETROSPOT OVEN GLOVE DOUBLE",1,"8/4/2011 11:26",2.95,18036,"UK",8,4,2011,"8-4-2011",102,9.21740708730285,"*****","Bedford"
"549387","22467","GUMBALL COAT RACK",6,"8/4/2011 11:33",2.55,13178,"UK",8,4,2011,"8-4-2011",102,8.79646223242664,"****","Bedford"
"549439","85123A","WHITE HANGING HEART T-LIGHT HOLDER",18,"8/4/2011 12:42",2.95,13562,"UK",8,4,2011,"8-4-2011",102,9.22034073390765,"*****","Bedford"
"549448","22686","FRENCH BLUE METAL DOOR SIGN No",12,"8/4/2011 14:07",1.25,13078,"UK",8,4,2011,"8-4-2011",102,7.12345027219062,"*****","Bedford"
"549557","23184","BULL DOG BOTTLE OPENER",4,"10/4/2011 12:59",4.95,14450,"UK",10,4,2011,"10-4-2011",103,8.12358471232926,"****","Bedford"
"549561","47566","PARTY BUNTING",3,"10/4/2011 13:36",4.95,13570,"UK",10,4,2011,"10-4-2011",103,8.12429303447212,"****","Bedford"
"549578","22844","VINTAGE CREAM DOG FOOD CONTAINER",2,"11/4/2011 8:49",8.5,17340,"UK",11,4,2011,"11-4-2011",104,8.97304762939341,"*****","Bedford"
"549585","22502","PICNIC BASKET WICKER SMALL",32,"11/4/2011 9:54",4.95,14616,"UK",11,4,2011,"11-4-2011",104,8.12535101279628,"****","Bedford"
"549587","21280","VINTAGE KITCHEN PRINT VEGETABLES",6,"11/4/2011 10:01",2.55,15737,"UK",11,4,2011,"11-4-2011",104,8.8070025880109,"****","Bedford"
"549596","23154","SET OF 4 JAM JAR MAGNETS",12,"11/4/2011 11:06",2.08,14339,"UK",11,4,2011,"11-4-2011",104,8.26751106831907,"****","Bedford"
"549696","22423","REGENCY CAKESTAND 3 TIER",12,"11/4/2011 13:55",12.75,13089,"UK",11,4,2011,"11-4-2011",104,NA,NA,"Bedford"
"549836","22499","WOODEN UNION JACK BUNTING",8,"12/4/2011 13:32",5.95,16814,"UK",12,4,2011,"12-4-2011",105,8.4001133878231,"****","Bedford"
"549881","21509","COWBOYS AND INDIANS BIRTHDAY CARD ",12,"12/4/2011 15:30",0.42,14032,"UK",12,4,2011,"12-4-2011",105,5.49253515048653,"****","Bedford"
"549903","22262","FELT EGG COSY CHICKEN",10,"12/4/2011 16:19",0.85,17576,"UK",12,4,2011,"12-4-2011",105,6.45248635226651,"*****","Bedford"
"549906","22989","SET 2 PANTRY DESIGN TEA TOWELS",1,"12/4/2011 16:28",3.25,14998,"UK",12,4,2011,"12-4-2011",105,9.53672424730608,"*****","Bedford"
"549915","22772","PINK DRAWER KNOB ACRYLIC EDWARDIAN",24,"13-04-2011 09:32",1.25,18231,"UK",13,4,2011,"13-4-2011",106,7.14164854241107,"*****","Bedford"
"549920","21314","SMALL GLASS HEART TRINKET POT",8,"13-04-2011 09:52",2.1,18236,"UK",13,4,2011,"13-4-2011",106,8.30186213662719,"****","Bedford"
"549932","20719","WOODLAND CHARLOTTE BAG",10,"13-04-2011 10:40",0.85,13534,"UK",13,4,2011,"13-4-2011",106,6.45806540047593,"*****","Bedford"
"549940","84596J","MIXED NUTS LIGHT GREEN BOWL",96,"13-04-2011 11:48",0.42,13694,"UK",13,4,2011,"13-4-2011",106,5.50082253214448,"****","Bedford"
"549958","22519","CHILDS GARDEN BRUSH PINK",3,"13-04-2011 13:47",2.1,17589,"UK",13,4,2011,"13-4-2011",106,8.3068329996745,"****","Bedford"
